20668,0,7021,7038
20669,0,7021,7038
20670,0,7021,7034
20671,0,7022,7055
20672,0,7022,7055
20673,0,7038,7056
20674,0,7056,7060
20675,0,7056,7060
20676,0,7056,7060
20677,0,7022,7060
20678,0,7022,7060
20679,0,7060,7061
20680,0,7022,7056
20681,0,7055,7056
20682,0,7027,7055
20683,0,7036,7068
20684,0,7021,7062
20685,0,7021,7062
20686,0,7021,7062
20687,0,7037,7038
20688,0,7058,7062
20689,0,7037,7038
20690,0,7058,7062
20691,0,7058,7062
20692,0,7037,7038
20693,0,7037,7038
20694,0,7037,7038
20695,0,7037,7038
20696,0,7041,7062
20697,0,7021,7041
20698,0,7037,7055
20699,0,7038,7055
20700,0,7038,7055
20701,0,7021,7062
20702,0,7021,7062
20703,0,7021,7062
20704,0,7021,7062
20705,0,7050,7068
20706,0,7021,7062
20707,0,7021,7041
20708,0,7038,7061
20709,0,7056,7061
20710,0,7037,7055
20711,0,7021,7041
20712,0,7021,7041
20713,0,7021,7041
20714,0,7075,7080
20715,0,7059,7080
20716,0,7044,7062
20717,0,7044,7075
20718,0,7062,7083
20719,0,7044,7075
20720,0,7036,7044
20721,0,7044,7075
20722,0,7059,7075
20723,0,7036,7085
20724,0,7036,7085
20725,0,7059,7075
20726,0,7036,7085
20727,0,7059,7075
20728,0,7021,7041
20729,0,7059,7075
20730,0,7048,7085
20731,0,7044,7075
20732,0,7086,7087
20733,0,7086,7087
20734,0,7086,7087
20735,0,7019,7075
20736,0,7038,7058
20737,0,7038,7058
20738,0,7050,7075
20739,0,7048,7085
20740,0,7048,7085
20741,0,7048,7085
20742,0,7048,7085
20743,0,7048,7085
20744,0,7048,7085
20745,0,7048,7085
20746,0,7041,7087
20747,0,7041,7087
20748,0,7056,7062
20749,0,7083,7087
20750,0,7044,7098
20751,0,7044,7098
20752,0,7044,7098
20753,0,7080,7083
20754,0,7044,7059
20755,0,7101,7104
20756,0,7101,7104
20757,0,7104,7105
20758,0,7021,7101
20759,0,7044,7098
20760,0,7021,7101
20761,0,7036,7056
20762,0,7036,7056
20763,0,7048,7058
20764,0,7036,7056
20765,0,7036,7056
20766,0,7048,7062
20767,0,7059,7085
20768,0,7059,7085
20769,0,7059,7085
20770,0,7059,7085
20771,0,7059,7085
20772,0,7019,7041
20773,0,7019,7041
20774,0,7044,7059
20775,0,7041,7080
20776,0,7080,7087
20777,0,7087,7110
20778,0,7059,7085
20779,0,7087,7110
20780,0,7087,7110
20781,0,7087,7110
20782,0,7044,7059
20783,0,7044,7059
20784,0,7036,7050
20785,0,7041,7104
20786,0,7041,7104
20787,0,7036,7050
20788,0,7041,7104
20789,0,7041,7104
20790,0,7036,7050
20791,0,7044,7059
20792,0,7041,7087
20793,0,7041,7087
20794,0,7041,7048
20795,0,7041,7048
20796,0,7041,7048
20797,0,7041,7048
20798,0,7044,7059
20799,0,7044,7059
20800,0,7041,7087
20801,0,7041,7087
20802,0,7044,7059
20803,0,7041,7087
20804,0,7044,7059
20805,0,7041,7087
20806,0,7036,7085
20807,0,7044,7059
20808,0,7036,7085
20809,0,7044,7059
20810,0,7044,7059
20811,0,7044,7059
20812,0,7041,7050
20813,0,7044,7121
20814,0,7041,7048
20815,0,7087,7122
20816,0,7044,7059
20817,0,7044,7059
20818,0,7048,7104
20819,0,7104,7125
20820,0,7048,7125
20821,0,7104,7125
20822,0,7104,7125
20823,0,7104,7125
20824,0,7104,7121
20825,0,7048,7104
20826,0,7048,7104
20827,0,7048,7125
20828,0,7048,7125
20829,0,7104,7125
20830,0,7104,7125
20831,0,7104,7125
20832,0,7104,7125
20833,0,7050,7104
20834,0,7048,7050
20835,0,7048,7125
20836,0,7048,7125
20837,0,7104,7125
20838,0,7048,7124
20839,0,7048,7124
20840,0,7048,7124
20841,0,7048,7124
20842,0,7048,7104
20843,0,7048,7104
20844,0,7048,7104
20845,0,7048,7124
20846,0,7059,7123
20847,0,7059,7125
20848,0,7059,7104
20849,0,7059,7104
20850,0,7059,7104
20851,0,7104,7124
20852,0,7104,7124
20853,0,7104,7124
20854,0,7104,7124
20855,0,7104,7124
20856,0,7059,7104
20857,0,7059,7104
20858,0,7059,7104
20859,0,7059,7104
20860,0,7087,7124
20861,0,7123,7130
20862,0,7124,7125
20863,0,7128,7129
20864,0,7104,7128
20865,0,7048,7104
20866,0,7048,7104
20867,0,7048,7104
20868,0,7134,7138
20869,0,7048,7104
20870,0,7134,7138
20871,0,7134,7139
20872,0,7048,7135
20873,0,7048,7135
20874,0,7134,7139
20875,0,7135,7137
20876,0,7048,7129
20877,0,7125,7132
20878,0,7125,7132
20879,0,7087,7130
20880,0,7125,7141
20881,0,7125,7141
20882,0,7125,7141
20883,0,7125,7132
20884,0,7138,7141
20885,0,7138,7141
20886,0,7138,7141
20887,0,7138,7141
20888,0,7138,7141
20889,0,7138,7141
20890,0,7139,7141
20891,0,7138,7139
20892,0,7135,7137
20893,0,7104,7135
20894,0,7104,7135
20895,0,7104,7136
20896,0,7048,7136
20897,0,7134,7142
20898,0,7124,7139
20899,0,7125,7139
20900,0,7129,7140
20901,0,7125,7140
20902,0,7125,7140
20903,0,7125,7140
20904,0,7125,7140
20905,0,7125,7143
20906,0,7125,7132
20907,0,7125,7132
20908,0,7125,7132
20909,0,7125,7132
20910,0,7125,7132
20911,0,7125,7132
20912,0,7132,7143
20913,0,7132,7143
20914,0,7132,7143
20915,0,7132,7143
20916,0,7132,7143
20917,0,7125,7132
20918,0,7132,7142
20919,0,7125,7142
20920,0,7125,7142
20921,0,7125,7142
20922,0,7125,7142
20923,0,7125,7142
20924,0,7125,7142
20925,0,7125,7142
20926,0,7125,7142
20927,0,7125,7142
20928,0,7125,7140
20929,0,7140,7142
20930,0,7140,7142
20931,0,7140,7142
20932,0,7140,7142
20933,0,7140,7142
20934,0,7140,7142
20935,0,7140,7142
20936,0,7140,7142
20937,0,7140,7142
20938,0,7140,7142
20939,0,7140,7142
20940,0,7140,7142
20941,0,7140,7142
20942,0,7140,7142
20943,0,7140,7142
20944,0,7140,7142
20945,0,7140,7142
20946,0,7140,7142
20947,0,7140,7142
20948,0,7140,7142
20949,0,7140,7142
20950,0,7140,7142
20951,0,7140,7142
20952,0,7140,7142
20953,0,7140,7142
20954,0,7140,7142
20955,0,7140,7142
20956,0,7140,7142
20957,0,7140,7142
20958,0,7140,7142
20959,0,7140,7142
20960,0,7140,7142
20961,0,7140,7142
20962,0,7140,7142
20963,0,7140,7142
20964,0,7140,7142
20965,0,7140,7142
20966,0,7140,7142
20967,0,7140,7142
20968,0,7140,7142
20969,0,7140,7142
20970,0,7140,7142
20971,0,7140,7142
20972,0,7140,7142
20973,0,7140,7142
20974,0,7142,7146
20975,0,7142,7146
20976,0,7142,7146
20977,0,7142,7146
20978,0,7140,7142
20979,0,7140,7146
20980,0,7140,7146
20981,0,7140,7146
20982,0,7140,7146
20983,0,7140,7146
20984,0,7140,7146
20985,0,7140,7146
20986,0,7140,7146
20987,0,7140,7146
20988,0,7140,7146
20989,0,7140,7146
20990,0,7140,7146
20991,0,7140,7146
20992,0,7140,7146
20993,0,7140,7146
20994,0,7140,7146
20995,0,7140,7146
20996,0,7140,7146
20997,0,7140,7146
20998,0,7140,7146
20999,0,7140,7146
21000,0,7140,7142
21002,0,7149,7150
21003,0,7149,7150
21004,0,7149,7153
21005,0,7149,7153
21006,0,7149,7153
21007,0,7149,7153
21008,0,7149,7153
21009,0,7149,7153
21010,0,7152,7159
21011,0,7149,7153
21012,0,7149,7153
21013,0,7150,7153
21014,0,7152,7159
21016,0,7149,7150
21017,0,7152,7159
21018,0,7151,7160
21019,0,7150,7153
21020,0,7149,7150
21021,0,7149,7153
21022,0,7150,7153
21023,0,7158,7160
21024,0,7162,7170
21025,0,7171,7173
21026,0,7170,7177
21027,0,7170,7177
21028,0,7175,7180
21029,0,7171,7173
21030,0,7171,7173
21031,0,7149,7173
21032,0,7156,7185
21033,0,7147,7156
21034,0,7153,7173
21035,0,7153,7173
21036,0,7147,7185
21037,0,7153,7173
21038,0,7153,7173
21039,0,7153,7173
21040,0,7153,7173
21042,0,7153,7173
21043,0,7153,7173
21044,0,7153,7173
21045,0,7147,7170
21046,0,7147,7170
21047,0,7153,7173
21048,0,7156,7185
21049,0,7156,7162
21050,0,7153,7173
21051,0,7153,7173
21052,0,7153,7173
21053,0,7174,7199
21054,0,7153,7173
21055,0,7148,7151
21056,0,7153,7173
21057,0,7153,7173
21058,0,7162,7200
21060,0,7153,7173
21061,0,7162,7199
21063,0,7148,7196
21064,0,7148,7196
21065,0,7148,7196
21066,0,7148,7196
21067,0,7148,7196
21068,0,7148,7196
21069,0,7148,7196
21070,0,7148,7196
21071,0,7148,7196
21072,0,7148,7153
21073,0,7148,7153
21074,0,7185,7202
21075,0,7162,7185
21076,0,7151,7202
21077,0,7151,7202
21078,0,7151,7202
21079,0,7151,7202
21080,0,7153,7173
21081,0,7153,7173
21082,0,7153,7173
21083,0,7151,7202
21084,0,7185,7194
21085,0,7185,7194
21086,0,7170,7208
21087,0,7153,7202
21088,0,7208,7214
21089,0,7153,7173
21090,0,7151,7202
21091,0,7151,7202
21092,0,7151,7202
21093,0,7173,7215
21094,0,7173,7215
21095,0,7173,7215
21096,0,7151,7202
21097,0,7173,7215
21098,0,7151,7202
21099,0,7173,7215
21100,0,7151,7202
21102,0,7173,7215
21103,0,7153,7173
21104,0,7171,7219
21106,0,7173,7215
21107,0,7171,7219
21108,0,7173,7215
21109,0,7153,7202
21110,0,7151,7202
21111,0,7151,7185
21112,0,7185,7202
21113,0,7153,7173
21114,0,7185,7202
21115,0,7149,7214
21116,0,7208,7214
21117,0,7153,7173
21119,0,7153,7215
21120,0,7151,7185
21121,0,7153,7173
21122,0,7153,7173
21123,0,7153,7173
21124,0,7153,7173
21125,0,7151,7185
21126,0,7208,7214
21127,0,7153,7173
21128,0,7153,7173
21129,0,7153,7173
21130,0,7153,7173
21131,0,7153,7173
21132,0,7170,7208
21133,0,7171,7226
21134,0,7153,7173
21136,0,7150,7208
21137,0,7153,7225
21138,0,7173,7225
21139,0,7225,7229
21140,0,7173,7215
21141,0,7232,7235
21142,0,7202,7226
21143,0,7226,7231
21144,0,7215,7229
21145,0,7215,7229
21146,0,7229,7237
21147,0,7229,7237
21148,0,7202,7226
21149,0,7229,7237
21150,0,7229,7237
21151,0,7232,7235
21152,0,7225,7229
21153,0,7173,7225
21154,0,7173,7225
21155,0,7153,7173
21156,0,7153,7173
21157,0,7153,7173
21158,0,7173,7225
21159,0,7202,7226
21160,0,7153,7238
21161,0,7153,7225
21162,0,7153,7225
21164,0,7226,7231
21165,0,7225,7239
21166,0,7215,7238
21167,0,7225,7239
21168,0,7226,7231
21169,0,7153,7239
21170,0,7153,7239
21171,0,7153,7239
21172,0,7153,7239
21173,0,7153,7239
21174,0,7242,7243
21175,0,7153,7239
21176,0,7242,7243
21177,0,7153,7173
21178,0,7153,7239
21179,0,7173,7239
21180,0,7242,7247
21181,0,7248,7249
21182,0,7225,7238
21183,0,7249,7250
21184,0,7248,7250
21185,0,7247,7248
21186,0,7173,7251
21187,0,7173,7251
21188,0,7173,7251
21189,0,7243,7252
21190,0,7243,7252
21191,0,7247,7250
21192,0,7247,7250
21193,0,7248,7250
21194,0,7185,7248
21195,0,7229,7238
21197,0,7229,7238
21199,0,7232,7233
21200,0,7250,7252
21201,0,7250,7252
21203,0,7229,7231
21204,0,7250,7252
21205,0,7250,7252
21206,0,7215,7231
21207,0,7243,7252
21208,0,7229,7238
21209,0,7229,7238
21210,0,7238,7257
21211,0,7247,7250
21212,0,7250,7252
21213,0,7185,7247
21214,0,7185,7254
21215,0,7250,7254
21216,0,7185,7232
21217,0,7185,7250
21218,0,7225,7259
21219,0,7225,7259
21220,0,7225,7259
21221,0,7225,7259
21222,0,7250,7252
21223,0,7225,7257
21224,0,7225,7257
21225,0,7225,7257
21226,0,7225,7259
21227,0,7225,7259
21228,0,7225,7259
21229,0,7225,7259
21230,0,7225,7259
21231,0,7225,7259
21232,0,7225,7259
21233,0,7185,7243
21234,0,7225,7257
21235,0,7233,7250
21236,0,7225,7257
21237,0,7257,7259
21238,0,7257,7259
21239,0,7257,7259
21240,0,7257,7259
21241,0,7257,7259
21242,0,7257,7259
21243,0,7257,7259
21244,0,7257,7259
21245,0,7257,7259
21246,0,7257,7259
21247,0,7257,7259
21248,0,7257,7259
21249,0,7231,7250
21250,0,7257,7259
21251,0,7238,7260
21252,0,7257,7259
21253,0,7257,7259
21254,0,7257,7259
21255,0,7257,7259
21256,0,7257,7259
21257,0,7229,7237
21258,0,7229,7237
21259,0,7229,7237
21260,0,7229,7237
21261,0,7229,7237
21262,0,7229,7237
21263,0,7231,7250
21264,0,7238,7260
21265,0,7231,7250
21266,0,7238,7260
21267,0,7238,7260
21268,0,7238,7260
21269,0,7231,7250
21270,0,7238,7260
21271,0,7231,7263
21272,0,7238,7260
21273,0,7225,7238
21274,0,7225,7238
21275,0,7225,7238
21276,0,7225,7238
21277,0,7225,7238
21278,0,7225,7238
21279,0,7231,7254
21280,0,7231,7254
21281,0,7231,7254
21282,0,7238,7260
21283,0,7225,7238
21284,0,7250,7280
21285,0,7250,7280
21286,0,7257,7279
21287,0,7231,7280
21288,0,7257,7279
21289,0,7233,7263
21290,0,7237,7263
21291,0,7237,7263
21292,0,7237,7263
21293,0,7257,7279
21294,0,7257,7279
21295,0,7257,7279
21296,0,7257,7279
21297,0,7257,7279
21298,0,7257,7279
21299,0,7257,7279
21300,0,7257,7279
21301,0,7257,7279
21302,0,7257,7279
21303,0,7257,7279
21304,0,7257,7279
21305,0,7257,7279
21306,0,7257,7279
21307,0,7257,7279
21308,0,7257,7279
21309,0,7257,7279
21310,0,7257,7279
21311,0,7257,7279
21312,0,7257,7279
21313,0,7257,7279
21314,0,7257,7279
21315,0,7257,7279
21316,0,7257,7279
21317,0,7257,7279
21318,0,7237,7263
21319,0,7257,7279
21320,0,7237,7263
21321,0,7237,7263
21322,0,7237,7263
21323,0,7237,7263
21324,0,7257,7279
21325,0,7257,7279
21326,0,7257,7279
21327,0,7257,7279
21328,0,7257,7279
21329,0,7257,7279
21330,0,7257,7279
21331,0,7231,7263
21332,0,7231,7263
21333,0,7257,7279
21334,0,7257,7279
21335,0,7257,7279
21336,0,7231,7263
21337,0,7231,7263
21338,0,7231,7263
21339,0,7231,7263
21340,0,7231,7263
21341,0,7231,7263
21342,0,7231,7263
21343,0,7231,7263
21344,0,7231,7263
21345,0,7231,7263
21346,0,7231,7263
21347,0,7231,7263
21348,0,7231,7263
21349,0,7231,7263
21350,0,7231,7263
21351,0,7231,7263
21352,0,7231,7263
21353,0,7231,7263
21354,0,7231,7263
21355,0,7231,7263
21356,0,7231,7263
21357,0,7231,7263
21358,0,7231,7263
21359,0,7231,7263
21360,0,7231,7263
21361,0,7231,7263
21362,0,7231,7263
21363,0,7231,7263
21364,0,7231,7263
21365,0,7231,7263
21366,0,7231,7263
21367,0,7231,7263
21368,0,7231,7263
21369,0,7231,7263
21370,0,7231,7263
21371,0,7231,7263
21372,0,7231,7263
21373,0,7231,7263
21374,0,7231,7263
21375,0,7231,7263
21376,0,7231,7263
21377,0,7231,7263
21378,0,7231,7263
21379,0,7231,7263
21380,0,7231,7263
21381,0,7231,7263
21382,0,7231,7263
21383,0,7231,7263
21384,0,7231,7263
21385,0,7231,7263
21386,0,7231,7263
21387,0,7231,7263
21388,0,7231,7263
21389,0,7231,7263
21390,0,7231,7263
21391,0,7231,7263
21392,0,7231,7263
21393,0,7231,7263
21394,0,7231,7263
21395,0,7231,7263
21396,0,7238,7260
21397,0,7238,7260
21398,0,7238,7260
21399,0,7225,7238
21400,0,7238,7260
21401,0,7238,7260
21402,0,7238,7260
21403,0,7238,7260
21404,0,7238,7260
21405,0,7238,7260
21406,0,7238,7260
21407,0,7238,7260
21408,0,7238,7260
21409,0,7238,7260
21410,0,7238,7260
21411,0,7238,7260
21412,0,7229,7237
21413,0,7238,7260
21414,0,7229,7237
21415,0,7231,7263
21416,0,7238,7260
21417,0,7238,7260
21418,0,7238,7260
21419,0,7238,7260
21420,0,7238,7260
21421,0,7238,7260
21422,0,7238,7260
21423,0,7238,7260
21424,0,7238,7260
21425,0,7238,7260
21426,0,7238,7260
21427,0,7238,7260
21428,0,7238,7260
21429,0,7225,7288
21430,0,7287,7288
21431,0,7237,7260
21432,0,7237,7260
21433,0,7237,7260
21434,0,7237,7260
21435,0,7237,7260
21436,0,7237,7260
21437,0,7237,7260
21438,0,7237,7260
21439,0,7237,7260
21440,0,7237,7260
21441,0,7237,7260
21442,0,7237,7260
21443,0,7237,7260
21444,0,7237,7260
21445,0,7237,7260
21446,0,7237,7260
21447,0,7237,7260
21448,0,7237,7260
21449,0,7237,7260
21450,0,7237,7260
21451,0,7237,7260
21452,0,7237,7260
21453,0,7237,7260
21454,0,7237,7260
21455,0,7237,7260
21456,0,7237,7260
21457,0,7237,7260
21458,0,7237,7260
21459,0,7237,7260
21460,0,7237,7260
21461,0,7237,7260
21462,0,7237,7260
21463,0,7237,7260
21464,0,7237,7260
21465,0,7237,7260
21466,0,7237,7260
21467,0,7237,7260
21468,0,7237,7260
21469,0,7237,7260
21470,0,7287,7288
21471,0,7237,7260
21472,0,7288,7294
21473,0,7260,7294
21474,0,7287,7288
21475,0,7237,7260
21476,0,7288,7293
21477,0,7287,7293
21478,0,7287,7293
21479,0,7287,7293
21480,0,7237,7260
21481,0,7260,7294
21482,0,7288,7297
21483,0,7237,7260
21484,0,7237,7260
21485,0,7237,7260
21486,0,7237,7260
21487,0,7237,7260
21488,0,7237,7260
21489,0,7237,7260
21490,0,7237,7260
21491,0,7237,7260
21492,0,7237,7260
21493,0,7237,7260
21494,0,7237,7260
21495,0,7237,7260
21496,0,7237,7260
21497,0,7237,7260
21498,0,7237,7260
21499,0,7237,7260
21500,0,7237,7260
21501,0,7237,7260
21502,0,7237,7260
21503,0,7237,7260
21504,0,7237,7260
21505,0,7237,7260
21506,0,7237,7260
21507,0,7237,7260
21508,0,7237,7260
21509,0,7237,7260
21510,0,7237,7260
21511,0,7237,7260
21512,0,7237,7260
21513,0,7237,7260
21514,0,7237,7260
21515,0,7293,7300
21516,0,7293,7301
21517,0,7237,7260
21518,0,7237,7260
21519,0,7293,7299
21520,0,7300,7301
21521,0,7300,7301
21522,0,7300,7301
21523,0,7300,7301
21524,0,7300,7301
21525,0,7300,7301
21526,0,7300,7301
21527,0,7300,7301
21528,0,7300,7301
21529,0,7297,7300
21530,0,7297,7300
21531,0,7297,7300
21532,0,7237,7288
21533,0,7293,7299
21534,0,7305,7307
21535,0,7307,7309
21536,0,7310,7311
21537,0,7309,7312
21538,0,7309,7312
21539,0,7293,7307
21540,0,7310,7311
21541,0,7305,7307
21542,0,7307,7309
21543,0,7297,7305
21544,0,7260,7301
21545,0,7260,7301
21546,0,7288,7297
21547,0,7301,7315
21548,0,7301,7318
21549,0,7237,7288
21550,0,7237,7288
21551,0,7300,7318
21552,0,7237,7288
21553,0,7237,7288
21554,0,7260,7318
21555,0,7237,7312
21556,0,7237,7321
21557,0,7315,7323
21558,0,7237,7297
21559,0,7319,7323
21560,0,7297,7301
21561,0,7319,7326
21562,0,7297,7305
21563,0,7301,7305
21564,0,7319,7326
21565,0,7322,7325
21566,0,7300,7322
21567,0,7300,7322
21568,0,7309,7335
21569,0,7335,7340
21570,0,7322,7342
21571,0,7335,7340
21572,0,7335,7340
21573,0,7312,7342
21574,0,7312,7322
21575,0,7312,7322
21576,0,7312,7325
21577,0,7260,7312
21578,0,7260,7312
21579,0,7260,7312
21580,0,7345,7347
21581,0,7345,7347
21582,0,7312,7326
21583,0,7312,7326
21584,0,7312,7326
21585,0,7335,7340
21586,0,7312,7326
21587,0,7322,7326
21588,0,7301,7307
21589,0,7301,7307
21590,0,7345,7347
21591,0,7345,7347
21592,0,7345,7347
21593,0,7335,7340
21594,0,7335,7340
21595,0,7345,7347
21596,0,7341,7345
21597,0,7341,7345
21598,0,7341,7345
21599,0,7335,7340
21600,0,7335,7340
21601,0,7335,7340
21602,0,7335,7340
21603,0,7335,7340
21604,0,7341,7347
21605,0,7335,7354
21606,0,7335,7340
21607,0,7335,7340
21608,0,7341,7358
21609,0,7335,7354
21610,0,7309,7341
21611,0,7309,7341
21612,0,7309,7341
21614,0,7341,7347
21615,0,7341,7347
21616,0,7299,7360
21617,0,7309,7341
21618,0,7309,7341
21619,0,7309,7341
21620,0,7309,7341
21621,0,7341,7347
21622,0,7312,7325
21623,0,7312,7325
21624,0,7345,7347
21626,0,7345,7347
21627,0,7312,7325
21628,0,7345,7365
21629,0,7312,7325
21630,0,7341,7347
21631,0,7345,7347
21632,0,7309,7341
21633,0,7309,7341
21634,0,7312,7325
21635,0,7345,7365
21636,0,7345,7365
21637,0,7345,7365
21638,0,7345,7365
21639,0,7309,7341
21640,0,7309,7341
21641,0,7309,7341
21642,0,7309,7341
21643,0,7309,7341
21644,0,7341,7345
21645,0,7341,7345
21646,0,7325,7366
21647,0,7341,7345
21648,0,7341,7345
21649,0,7341,7345
21650,0,7309,7341
21651,0,7309,7345
21652,0,7325,7366
21653,0,7309,7345
21654,0,7309,7345
21655,0,7335,7367
21656,0,7335,7367
21657,0,7335,7367
21659,0,7301,7347
21660,0,7297,7299
21661,0,7301,7307
21662,0,7301,7370
21663,0,7301,7370
21664,0,7301,7370
21665,0,7335,7372
21666,0,7335,7372
21667,0,7335,7372
21668,0,7301,7347
21669,0,7335,7372
21670,0,7335,7372
21671,0,7335,7372
21672,0,7335,7372
21673,0,7335,7372
21674,0,7335,7372
21675,0,7335,7367
21676,0,7335,7372
21677,0,7335,7367
21678,0,7335,7367
21679,0,7335,7367
21680,0,7335,7367
21681,0,7335,7367
21682,0,7335,7367
21683,0,7335,7367
21684,0,7312,7374
21685,0,7335,7367
21686,0,7335,7367
21687,0,7301,7347
21688,0,7367,7378
21689,0,7307,7322
21690,0,7367,7378
21691,0,7322,7373
21692,0,7335,7367
21693,0,7335,7367
21694,0,7373,7376
21695,0,7301,7347
21696,0,7367,7378
21697,0,7367,7378
21698,0,7367,7378
21699,0,7367,7378
21700,0,7367,7378
21701,0,7335,7367
21702,0,7335,7367
21703,0,7335,7367
21704,0,7367,7378
21705,0,7367,7378
21706,0,7367,7378
21707,0,7301,7384
21708,0,7299,7312
21709,0,7335,7367
21710,0,7335,7367
21711,0,7301,7384
21712,0,7301,7384
21713,0,7299,7326
21714,0,7326,7366
21715,0,7367,7394
21716,0,7367,7394
21717,0,7367,7394
21718,0,7367,7378
21719,0,7378,7394
21720,0,7395,7396
21721,0,7396,7397
21722,0,7301,7347
21723,0,7301,7347
21725,0,7366,7396
21726,0,7378,7394
21727,0,7378,7394
21728,0,7301,7347
21729,0,7395,7397
21731,0,7301,7347
21732,0,7301,7347
21733,0,7395,7402
21734,0,7301,7347
21735,0,7301,7347
21736,0,7301,7347
21737,0,7370,7379
21738,0,7301,7347
21739,0,7396,7402
21740,0,7396,7404
21741,0,7301,7347
21742,0,7301,7347
21743,0,7301,7347
21744,0,7410,7412
21745,0,7406,7412
21746,0,7396,7413
21747,0,7301,7347
21748,0,7301,7347
21749,0,7301,7347
21750,0,7301,7347
21751,0,7301,7347
21752,0,7301,7347
21753,0,7420,7421
21754,0,7301,7384
21755,0,7301,7384
21756,0,7301,7384
21757,0,7301,7384
21758,0,7301,7347
21759,0,7406,7417
21760,0,7406,7417
21761,0,7301,7347
21762,0,7301,7347
21763,0,7406,7417
21764,0,7406,7417
21765,0,7406,7422
21766,0,7406,7422
21767,0,7406,7422
21768,0,7406,7422
21769,0,7417,7420
21770,0,7370,7404
21771,0,7404,7413
21772,0,7406,7420
21773,0,7301,7347
21774,0,7406,7420
21775,0,7397,7404
21776,0,7397,7404
21777,0,7397,7404
21778,0,7397,7404
21779,0,7397,7404
21780,0,7370,7397
21781,0,7413,7419
21782,0,7370,7413
21783,0,7370,7413
21784,0,7370,7413
21785,0,7370,7413
21786,0,7370,7413
21787,0,7370,7413
21788,0,7370,7413
21789,0,7370,7413
21790,0,7370,7413
21791,0,7370,7413
21792,0,7366,7413
21793,0,7366,7413
21794,0,7370,7413
21795,0,7301,7370
21796,0,7301,7370
21797,0,7421,7433
21798,0,7347,7366
21799,0,7347,7366
21800,0,7347,7366
21801,0,7347,7366
21802,0,7347,7366
21803,0,7421,7433
21804,0,7421,7424
21805,0,7347,7366
21806,0,7347,7366
21807,0,7347,7440
21808,0,7347,7440
21809,0,7440,7442
21810,0,7440,7442
21811,0,7440,7442
21812,0,7440,7442
21813,0,7440,7442
21814,0,7440,7442
21815,0,7440,7442
21816,0,7440,7442
21817,0,7440,7442
21818,0,7440,7442
21819,0,7440,7442
21820,0,7440,7442
21821,0,7440,7442
21822,0,7396,7404
21823,0,7396,7404
21824,0,7396,7404
21825,0,7440,7442
21826,0,7397,7404
21827,0,7366,7440
21828,0,7366,7440
21829,0,7366,7440
21830,0,7412,7433
21831,0,7412,7433
21832,0,7421,7433
21833,0,7421,7433
21834,0,7421,7433
21835,0,7366,7442
21836,0,7366,7442
21837,0,7420,7421
21838,0,7299,7416
21839,0,7421,7433
21840,0,7347,7366
21841,0,7421,7433
21842,0,7299,7416
21843,0,7347,7366
21844,0,7396,7418
21845,0,7347,7442
21846,0,7347,7442
21847,0,7347,7442
21848,0,7347,7442
21849,0,7347,7442
21850,0,7347,7442
21851,0,7347,7442
21852,0,7347,7442
21853,0,7347,7442
21854,0,7347,7442
21855,0,7347,7442
21856,0,7347,7442
21857,0,7347,7442
21858,0,7347,7442
21859,0,7347,7442
21860,0,7347,7442
21861,0,7347,7442
21862,0,7347,7442
21863,0,7347,7442
21864,0,7347,7442
21865,0,7347,7442
21866,0,7347,7442
21867,0,7366,7442
21868,0,7366,7442
21869,0,7347,7442
21870,0,7347,7442
21871,0,7347,7442
21872,0,7347,7442
21873,0,7347,7442
21874,0,7347,7442
21875,0,7347,7442
21876,0,7347,7442
21877,0,7445,7452
21878,0,7347,7442
21879,0,7347,7442
21880,0,7347,7442
21881,0,7347,7442
21882,0,7347,7442
21883,0,7464,7465
21884,0,7464,7465
21885,0,7404,7420
21886,0,7420,7454
21887,0,7421,7465
21888,0,7464,7465
21889,0,7420,7454
21890,0,7404,7420
21891,0,7404,7420
21892,0,7443,7459
21893,0,7444,7459
21894,0,7433,7444
21895,0,7433,7444
21896,0,7397,7418
21897,0,7412,7474
21898,0,7433,7452
21899,0,7444,7452
21900,0,7444,7453
21901,0,7444,7453
21902,0,7444,7453
21903,0,7444,7474
21904,0,7444,7453
21905,0,7444,7453
21906,0,7444,7474
21907,0,7444,7474
21908,0,7444,7453
21909,0,7453,7474
21910,0,7465,7474
21911,0,7465,7474
21912,0,7404,7420
21913,0,7404,7420
21914,0,7396,7420
21915,0,7396,7420
21916,0,7404,7420
21917,0,7404,7459
21918,0,7404,7420
21919,0,7404,7420
21920,0,7474,7479
21921,0,7404,7420
21922,0,7420,7451
21923,0,7396,7404
21924,0,7396,7420
21925,0,7420,7451
21926,0,7420,7451
21927,0,7453,7454
21928,0,7453,7454
21929,0,7474,7482
21930,0,7396,7404
21931,0,7396,7404
21932,0,7480,7489
21933,0,7396,7404
21934,0,7396,7489
21935,0,7396,7404
21936,0,7396,7404
21937,0,7420,7489
21938,0,7420,7489
21939,0,7396,7404
21940,0,7396,7404
21941,0,7453,7491
21942,0,7453,7489
21943,0,7489,7491
21944,0,7396,7404
21945,0,7396,7491
21946,0,7489,7491
21947,0,7396,7492
21948,0,7396,7492
21949,0,7396,7492
21950,0,7396,7492
21951,0,7396,7492
21952,0,7396,7492
21953,0,7489,7491
21954,0,7396,7491
21955,0,7420,7489
21956,0,7420,7489
21957,0,7420,7489
